Symbol,Name,% Change Realtime,Last Price,52 Wk Low,52 Wk High,Position in 52wk
AAPL,,-1.21,201.45,169.21,260.09,
BAC,,-0.22,44.87,33.07,48.08,
GRVY,,3.52,65.27,53.12,88.45,
GS,,-0.08,613.52,437.37,672.19,
IBM,,1.19,272.08,166.81,273.47,
MMM,,-0.87,144.23,98.26,156.35,
MSFT,,0.5,472.75,344.79,473.43,
MU,,2.2,110.95,61.54,157.54,
NFLX,,-1.37,1224.46,588.43,1262.81,
ORCL,,1.8,177.15,118.86,198.31,
Stock Ticker,,#N/A,#N/A,#N/A,#N/A,
UHAL,,1.02,63.52,56.28,79.04,
WDC,,2.83,57.02,28.83,61.62,
WNC,,5.76,9.92,6.78,24.03,
YHOO,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
,,#N/A,#N/A,#N/A,#N/A,
