Total Portfolio Cost,"$70,966.80"
Total Portfolio Value,"$987,684.08"
Total Value Portfolio Cost,"$41,050.10"
Total Value Portfolio Value,"$186,983.67"
Total Value Portfolio Unrealised Gain/Loss,"$145,933.57"
Total Value Portfolio Realised Gain/Loss,"$115,232.90"
Total Value Portfolio Dividends Collected,$465.00
Expected Value Portfolio Income,$0.00
Expected Value Portfolio Income Yield on Cost,0.00%
Total Special Situation Portfolio Cost,"$10,000.00"
Total Special Situation Portfolio Value,"$449,780.07"
Total Special Situation Portfolio Unrealised Gain/Loss,"$439,780.07"
Total Special Situation Portfolio Realised Gain/Loss,$0.00
Total Special Situation Portfolio Dividends Collected,$0.00
Expected Special Situation Portfolio Income,$0.00
Expected Special Situation Portfolio Income Yield on Cost,$0.00
Total Growth Portfolio Cost,"$9,916.54"
Total Growth Portfolio Value,"$185,582.99"
Total Growth Portfolio Unrealised Gain/Loss,"$175,666.44"
Total Growth Portfolio Realised Gain/Loss,"-$21,296.13"
Total Growth Portfolio Dividends Collected,"$1,822.00"
Expected Growth Portfolio Income,$0.00
Expected Growth Portfolio Income Yield on Cost,$0.00
Total Dividend Portfolio Cost,"$10,000.15"
Total Dividend Portfolio Value,"$165,337.35"
Total Dividend Portfolio Unrealised Gain/Loss,"$155,337.20"
Total Dividend Portfolio Realised Gain/Loss,"$22,266.20"
Total Dividend Portfolio Dividends Collected,$0.00
Expected Dividend Portfolio Income,$0.00
Expected Dividend Portfolio Income Yield on Cost,$0.00
